t_local,bcg_raw,hr,br,moving,presence
1763555931.0006852,1507,0,0,0,0
1763555931.0006852,1504,0,0,0,0
1763555931.0006852,1506,0,0,0,0
1763555931.0006852,1517,0,0,0,0
1763555931.0006852,1520,0,0,0,0
1763555931.0006852,1480,0,0,0,0
1763555931.0006852,1480,0,0,0,0
1763555931.0006852,1479,0,0,0,0
1763555931.0006852,1468,0,0,0,0
1763555931.1652129,1473,0,0,0,0
1763555931.1652129,1471,0,0,0,0
1763555931.1652129,1471,0,0,0,0
1763555931.1652129,1476,0,0,0,0
1763555931.1652129,1476,0,0,0,0
1763555931.1652129,1493,0,0,0,0
1763555931.1652129,1479,0,0,0,0
1763555931.1652129,1473,0,0,0,0
1763555931.1652129,1480,0,0,0,0
1763555931.3582656,1475,0,0,0,0
1763555931.3582656,1493,0,0,0,0
1763555931.3582656,1483,0,0,0,0
1763555931.3582656,1475,0,0,0,0
1763555931.3582656,1480,0,0,0,0
1763555931.3582656,1477,0,0,0,0
1763555931.3582656,1477,0,0,0,0
1763555931.3582656,1482,0,0,0,0
1763555931.3582656,1475,0,0,0,0
1763555931.5233326,1483,0,0,0,0
1763555931.5233326,1487,0,0,0,0
1763555931.5233326,1484,0,0,0,0
1763555931.5233326,1492,0,0,0,0
1763555931.5233326,1496,0,0,0,0
1763555931.5233326,1500,0,0,0,0
1763555931.5233326,1505,0,0,0,0
1763555931.5233326,1509,0,0,0,0
1763555931.5233326,1513,0,0,0,0
1763555931.7162337,1499,0,0,0,0
1763555931.7162337,1502,0,0,0,0
1763555931.7162337,1505,0,0,0,0
1763555931.7162337,1504,0,0,0,0
1763555931.7162337,1509,0,0,0,0
1763555931.7162337,1509,0,0,0,0
1763555931.7162337,1507,0,0,0,0
1763555931.7162337,1506,0,0,0,0
1763555931.7162337,1509,0,0,0,0
1763555931.881315,1509,0,0,0,0
1763555931.881315,1509,0,0,0,0
1763555931.881315,1508,0,0,0,0
1763555931.881315,1510,0,0,0,0
1763555931.881315,1509,0,0,0,0
1763555931.881315,1495,0,0,0,0
1763555931.881315,1500,0,0,0,0
1763555931.881315,1502,0,0,0,0
1763555931.881315,1508,0,0,0,0
1763555932.0725107,1510,0,0,0,0
1763555932.0725107,1508,0,0,0,0
1763555932.0725107,1507,0,0,0,0
1763555932.0725107,1512,0,0,0,0
1763555932.0725107,1519,0,0,0,0
1763555932.0725107,1520,0,0,0,0
1763555932.0725107,1512,0,0,0,0
1763555932.0725107,1525,0,0,0,0
1763555932.0725107,1528,0,0,0,0
1763555932.2662418,1527,0,0,0,0
1763555932.2662418,1520,0,0,0,0
1763555932.2662418,1515,0,0,0,0
1763555932.2662418,1504,0,0,0,0
1763555932.2662418,1492,0,0,0,0
1763555932.2662418,1492,0,0,0,0
1763555932.2662418,1477,0,0,0,0
1763555932.2662418,1476,0,0,0,0
1763555932.2662418,1460,0,0,0,0
1763555932.4307315,1455,0,0,0,0
1763555932.4307315,1452,0,0,0,0
1763555932.4307315,1447,0,0,0,0
1763555932.4307315,1442,0,0,0,0
1763555932.4307315,1427,0,0,0,0
1763555932.4307315,1408,0,0,0,0
1763555932.4307315,1408,0,0,0,0
1763555932.4307315,1419,0,0,0,0
1763555932.4307315,1419,0,0,0,0
1763555932.6232963,1419,0,0,0,0
1763555932.6232963,1411,0,0,0,0
1763555932.6232963,1410,0,0,0,0
1763555932.6232963,1423,0,0,0,0
1763555932.6232963,1431,0,0,0,0
1763555932.6232963,1431,0,0,0,0
1763555932.6232963,1428,0,0,0,0
1763555932.6232963,1436,0,0,0,0
1763555932.6232963,1426,0,0,0,0
1763555932.7876103,1419,0,0,0,0
1763555932.7876103,1429,0,0,0,0
1763555932.7876103,1447,0,0,0,0
1763555932.7876103,1457,0,0,0,0
1763555932.7876103,1465,0,0,0,0
1763555932.7876103,1456,0,0,0,0
1763555932.7876103,1449,0,0,0,0
1763555932.7876103,1449,0,0,0,0
1763555932.7876103,1444,0,0,0,0
1763555933.0087957,1437,0,0,0,0
1763555933.0087957,1437,0,0,0,0
1763555933.0087957,1432,0,0,0,0
1763555933.0087957,1434,0,0,0,0
1763555933.0087957,1436,0,0,0,0
1763555933.0087957,1437,0,0,0,0
1763555933.0087957,1431,0,0,0,0
1763555933.0087957,1433,0,0,0,0
1763555933.0087957,1431,0,0,0,0
1763555933.146257,1446,0,0,0,0
1763555933.146257,1444,0,0,0,0
1763555933.146257,1441,0,0,0,0
1763555933.146257,1443,0,0,0,0
1763555933.146257,1447,0,0,0,0
1763555933.146257,1444,0,0,0,0
1763555933.146257,1453,0,0,0,0
1763555933.146257,1439,0,0,0,0
1763555933.146257,1437,0,0,0,0
1763555933.338842,1434,0,0,0,0
1763555933.338842,1433,0,0,0,0
1763555933.338842,1431,0,0,0,0
1763555933.338842,1429,0,0,0,0
1763555933.338842,1433,0,0,0,0
1763555933.338842,1447,0,0,0,0
1763555933.338842,1461,0,0,0,0
1763555933.338842,1472,0,0,0,0
1763555933.338842,1486,0,0,0,0
1763555933.505257,1492,0,0,0,0
1763555933.505257,1484,0,0,0,0
1763555933.505257,1498,0,0,0,0
1763555933.505257,1511,0,0,0,0
1763555933.505257,1516,0,0,0,0
1763555933.505257,1520,0,0,0,0
1763555933.505257,1522,0,0,0,0
1763555933.505257,1536,0,0,0,0
1763555933.505257,1545,0,0,0,0
1763555933.7239032,1551,0,0,0,0
1763555933.7239032,1563,0,0,0,0
1763555933.7239032,1556,0,0,0,0
1763555933.7239032,1547,0,0,0,0
1763555933.7239032,1552,0,0,0,0
1763555933.7239032,1549,0,0,0,0
1763555933.7239032,1558,0,0,0,0
1763555933.7239032,1567,0,0,0,0
1763555933.7239032,1566,0,0,0,0
1763555933.8602865,1568,0,0,0,0
1763555933.8602865,1567,0,0,0,0
1763555933.8602865,1568,0,0,0,0
1763555933.8602865,1571,0,0,0,0
1763555933.8602865,1573,0,0,0,0
1763555933.8602865,1565,0,0,0,0
1763555933.8602865,1565,0,0,0,0
1763555933.8602865,1560,0,0,0,0
1763555933.8602865,1555,0,0,0,0
1763555934.0533776,1556,0,0,0,0
1763555934.0533776,1560,0,0,0,0
1763555934.0533776,1559,0,0,0,0
1763555934.0533776,1560,0,0,0,0
1763555934.0533776,1542,0,0,0,0
1763555934.0533776,1523,0,0,0,0
1763555934.0533776,1515,0,0,0,0
1763555934.0533776,1517,0,0,0,0
1763555934.0533776,1517,0,0,0,0
1763555934.2457962,1538,0,0,0,0
1763555934.2457962,1539,0,0,0,0
1763555934.2457962,1525,0,0,0,0
1763555934.2457962,1509,0,0,0,0
1763555934.2457962,1512,0,0,0,0
1763555934.2457962,1532,0,0,0,0
1763555934.2457962,1532,0,0,0,0
1763555934.2457962,1545,0,0,0,0
1763555934.2457962,1553,0,0,0,0
1763555934.4115543,1535,0,0,0,0
1763555934.4115543,1516,0,0,0,0
1763555934.4115543,1511,0,0,0,0
1763555934.4115543,1509,0,0,0,0
1763555934.4115543,1523,0,0,0,0
1763555934.4115543,1516,0,0,0,0
1763555934.4115543,1514,0,0,0,0
1763555934.4115543,1498,0,0,0,0
1763555934.4115543,1503,0,0,0,0
1763555934.6308877,1503,0,0,0,0
1763555934.6308877,1508,0,0,0,0
1763555934.6308877,1513,0,0,0,0
1763555934.6308877,1520,0,0,0,0
1763555934.6308877,1513,0,0,0,0
1763555934.6308877,1506,0,0,0,0
1763555934.6308877,1492,0,0,0,0
1763555934.6308877,1497,0,0,0,0
1763555934.6308877,1489,0,0,0,0
1763555934.76877,1485,0,0,0,0
1763555934.76877,1485,0,0,0,0
1763555934.76877,1483,0,0,0,0
1763555934.76877,1483,0,0,0,0
1763555934.76877,1473,0,0,0,0
1763555934.76877,1459,0,0,0,0
1763555934.76877,1458,0,0,0,0
1763555934.76877,1453,0,0,0,0
1763555934.76877,1452,0,0,0,0
1763555934.9607809,1453,0,0,0,0
1763555934.9607809,1447,0,0,0,0
1763555934.9607809,1458,0,0,0,0
1763555934.9607809,1458,0,0,0,0
1763555934.9607809,1465,0,0,0,0
1763555934.9607809,1479,0,0,0,0
1763555934.9607809,1473,0,0,0,0
1763555934.9607809,1485,0,0,0,0
1763555934.9607809,1480,0,0,0,0
1763555935.126311,1486,0,0,0,0
1763555935.126311,1489,0,0,0,0
1763555935.126311,1496,0,0,0,0
1763555935.126311,1503,0,0,0,0
1763555935.126311,1502,0,0,0,0
1763555935.126311,1502,0,0,0,0
1763555935.126311,1497,0,0,0,0
1763555935.126311,1489,0,0,0,0
1763555935.126311,1487,0,0,0,0
1763555935.3179429,1496,0,0,0,0
1763555935.3179429,1496,0,0,0,0
1763555935.3179429,1494,0,0,0,0
1763555935.3179429,1502,0,0,0,0
1763555935.3179429,1509,0,0,0,0
1763555935.3179429,1510,0,0,0,0
1763555935.3179429,1502,0,0,0,0
1763555935.3179429,1496,0,0,0,0
1763555935.3179429,1497,0,0,0,0
1763555935.4836118,1495,0,0,0,0
1763555935.4836118,1486,0,0,0,0
1763555935.4836118,1488,0,0,0,0
1763555935.4836118,1492,0,0,0,0
1763555935.4836118,1476,0,0,0,0
1763555935.4836118,1483,0,0,0,0
1763555935.4836118,1484,0,0,0,0
1763555935.4836118,1494,0,0,0,0
1763555935.4836118,1493,0,0,0,0
1763555935.6771433,1488,0,0,0,0
1763555935.6771433,1489,0,0,0,0
1763555935.6771433,1488,0,0,0,0
1763555935.6771433,1485,0,0,0,0
1763555935.6771433,1494,0,0,0,0
1763555935.6771433,1502,0,0,0,0
1763555935.6771433,1501,0,0,0,0
1763555935.6771433,1500,0,0,0,0
1763555935.6771433,1502,0,0,0,0
1763555935.840262,1497,0,0,0,0
1763555935.840262,1474,0,0,0,0
1763555935.840262,1476,0,0,0,0
1763555935.840262,1478,0,0,0,0
1763555935.840262,1474,0,0,0,0
1763555935.840262,1472,0,0,0,0
1763555935.840262,1465,0,0,0,0
1763555935.840262,1483,0,0,0,0
1763555935.840262,1488,0,0,0,0
1763555936.0328164,1485,0,0,0,0
1763555936.0328164,1481,0,0,0,0
1763555936.0328164,1485,0,0,0,0
1763555936.0328164,1475,0,0,0,0
1763555936.0328164,1486,0,0,0,0
1763555936.0328164,1482,0,0,0,0
1763555936.0328164,1483,0,0,0,0
1763555936.0328164,1487,0,0,0,0
1763555936.0328164,1485,0,0,0,0
1763555936.1985662,1492,0,0,0,0
1763555936.1985662,1502,0,0,0,0
1763555936.1985662,1501,0,0,0,0
1763555936.1985662,1494,0,0,0,0
1763555936.1985662,1495,0,0,0,0
1763555936.1985662,1486,0,0,0,0
1763555936.1985662,1491,0,0,0,0
1763555936.1985662,1496,0,0,0,0
1763555936.1985662,1511,0,0,0,0
1763555936.3906162,1513,0,0,0,0
1763555936.3906162,1520,0,0,0,0
1763555936.3906162,1514,0,0,0,0
1763555936.3906162,1510,0,0,0,0
1763555936.3906162,1509,0,0,0,0
1763555936.3906162,1509,0,0,0,0
1763555936.3906162,1509,0,0,0,0
1763555936.3906162,1513,0,0,0,0
1763555936.3906162,1506,0,0,0,0
1763555936.610211,1505,0,0,0,0
1763555936.610211,1503,0,0,0,0
1763555936.610211,1511,0,0,0,0
1763555936.610211,1501,0,0,0,0
1763555936.610211,1504,0,0,0,0
1763555936.610211,1508,0,0,0,0
1763555936.610211,1497,0,0,0,0
1763555936.610211,1502,0,0,0,0
1763555936.610211,1495,0,0,0,0
1763555936.7487013,1504,0,0,0,0
1763555936.7487013,1499,0,0,0,0
1763555936.7487013,1502,0,0,0,0
1763555936.7487013,1502,0,0,0,0
1763555936.7487013,1502,0,0,0,0
1763555936.7487013,1508,0,0,0,0
1763555936.7487013,1505,0,0,0,0
1763555936.7487013,1500,0,0,0,0
1763555936.7487013,1500,0,0,0,0
1763555936.9403865,1511,0,0,0,0
1763555936.9403865,1520,0,0,0,0
1763555936.9403865,1529,0,0,0,0
1763555936.9403865,1514,0,0,0,0
1763555936.9403865,1510,0,0,0,0
1763555936.9403865,1506,0,0,0,0
1763555936.9403865,1505,0,0,0,0
1763555936.9403865,1504,0,0,0,0
1763555936.9403865,1502,0,0,0,0
1763555937.1058729,1502,0,0,0,0
1763555937.1058729,1495,0,0,0,0
1763555937.1058729,1495,0,0,0,0
1763555937.1058729,1503,0,0,0,0
1763555937.1058729,1511,0,0,0,0
1763555937.1058729,1501,0,0,0,0
1763555937.1058729,1501,0,0,0,0
1763555937.1058729,1506,0,0,0,0
1763555937.1058729,1493,0,0,0,0
1763555937.2990708,1497,0,0,0,0
1763555937.2990708,1496,0,0,0,0
1763555937.2990708,1497,0,0,0,0
1763555937.2990708,1502,0,0,0,0
1763555937.2990708,1503,0,0,0,0
1763555937.2990708,1509,0,0,0,0
1763555937.2990708,1505,0,0,0,0
1763555937.2990708,1497,0,0,0,0
1763555937.2990708,1487,0,0,0,0
1763555937.4643166,1487,0,0,0,0
1763555937.4643166,1482,0,0,0,0
1763555937.4643166,1496,0,0,0,0
1763555937.4643166,1506,0,0,0,0
1763555937.4643166,1500,0,0,0,0
1763555937.4643166,1495,0,0,0,0
1763555937.4643166,1498,0,0,0,0
1763555937.4643166,1488,0,0,0,0
1763555937.4643166,1487,0,0,0,0
1763555937.6573431,1485,0,0,0,0
1763555937.6573431,1476,0,0,0,0
1763555937.6573431,1480,0,0,0,0
1763555937.6573431,1485,0,0,0,0
1763555937.6573431,1484,0,0,0,0
1763555937.6573431,1490,0,0,0,0
1763555937.6573431,1488,0,0,0,0
1763555937.6573431,1490,0,0,0,0
1763555937.6573431,1495,0,0,0,0
1763555937.8210938,1485,0,0,0,0
1763555937.8210938,1490,0,0,0,0
1763555937.8210938,1485,0,0,0,0
1763555937.8210938,1487,0,0,0,0
1763555937.8210938,1490,0,0,0,0
1763555937.8210938,1491,0,0,0,0
1763555937.8210938,1480,0,0,0,0
1763555937.8210938,1480,0,0,0,0
1763555937.8210938,1480,0,0,0,0
1763555938.014429,1473,0,0,0,0
1763555938.014429,1468,0,0,0,0
1763555938.014429,1467,0,0,0,0
1763555938.014429,1467,0,0,0,0
1763555938.014429,1474,0,0,0,0
1763555938.014429,1493,0,0,0,0
1763555938.014429,1493,0,0,0,0
1763555938.014429,1487,0,0,0,0
1763555938.014429,1488,0,0,0,0
1763555938.1783838,1475,0,0,0,0
1763555938.1783838,1473,0,0,0,0
1763555938.1783838,1479,0,0,0,0
1763555938.1783838,1482,0,0,0,0
1763555938.1783838,1475,0,0,0,0
1763555938.1783838,1474,0,0,0,0
1763555938.1783838,1473,0,0,0,0
1763555938.1783838,1481,0,0,0,0
